Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total_marks,average_marks
29,female,group D,master's degree,standard,none,62,70,75,207,69.0
535,female,group C,bachelor's degree,free/reduced,completed,66,83,83,232,77.33333333333333
695,female,group D,some college,free/reduced,none,79,89,86,254,84.66666666666667
557,male,group C,master's degree,free/reduced,none,61,67,66,194,64.66666666666667
836,male,group E,high school,standard,none,73,64,57,194,64.66666666666667
596,male,group B,high school,free/reduced,none,30,24,15,69,23.0
165,female,group C,bachelor's degree,standard,completed,96,100,100,296,98.66666666666669
918,female,group C,associate's degree,standard,completed,57,77,80,214,71.33333333333333
495,male,group D,high school,standard,completed,68,64,66,198,66.0
824,female,group C,some high school,free/reduced,none,48,58,52,158,52.66666666666666
65,male,group B,some high school,standard,none,67,64,61,192,64.0
141,female,group C,some college,free/reduced,none,59,62,64,185,61.66666666666666
925,male,group E,some high school,standard,completed,74,64,60,198,66.0
827,female,group C,some high school,standard,none,65,69,76,210,70.0
655,female,group B,some college,standard,none,62,67,67,196,65.33333333333333
331,male,group C,associate's degree,standard,none,47,37,35,119,39.66666666666666
664,male,group D,associate's degree,standard,none,80,63,63,206,68.66666666666667
249,male,group C,high school,standard,none,68,60,53,181,60.333333333333336
907,female,group D,some college,standard,completed,79,84,91,254,84.66666666666667
708,male,group D,high school,standard,none,89,87,79,255,85.0
305,male,group A,some college,standard,none,69,67,69,205,68.33333333333333
734,female,group E,some college,free/reduced,none,53,58,57,168,56.0
975,female,group C,some college,standard,completed,64,82,77,223,74.33333333333333
49,male,group C,high school,standard,completed,82,84,82,248,82.66666666666667
896,male,group B,high school,free/reduced,none,36,29,27,92,30.666666666666668
2,female,group B,master's degree,standard,none,90,95,93,278,92.66666666666669
544,female,group D,master's degree,standard,none,64,63,66,193,64.33333333333333
350,female,group B,bachelor's degree,standard,none,52,65,69,186,62.0
904,female,group D,some high school,free/reduced,none,67,84,84,235,78.33333333333333
536,male,group C,associate's degree,standard,completed,51,60,58,169,56.333333333333336
344,male,group D,some college,standard,none,79,73,67,219,73.0
994,male,group A,high school,standard,none,63,63,62,188,62.66666666666666
481,female,group D,associate's degree,free/reduced,none,52,59,56,167,55.66666666666666
575,male,group A,associate's degree,free/reduced,completed,40,55,53,148,49.333333333333336
33,male,group D,some college,standard,none,40,42,38,120,40.0
31,female,group B,some college,standard,none,63,65,61,189,63.0
231,male,group C,associate's degree,standard,none,46,43,42,131,43.66666666666666
963,female,group C,some high school,free/reduced,completed,65,76,75,216,72.0
192,female,group B,some high school,standard,none,62,64,66,192,64.0
333,male,group B,associate's degree,standard,none,90,78,81,249,83.0
3,male,group A,associate's degree,free/reduced,none,47,57,44,148,49.333333333333336
204,male,group C,some college,standard,none,59,41,42,142,47.333333333333336
514,female,group B,master's degree,free/reduced,completed,77,97,94,268,89.33333333333333
799,female,group C,associate's degree,standard,none,52,55,57,164,54.66666666666666
306,male,group E,some college,standard,completed,99,87,81,267,89.0
109,female,group B,some high school,standard,none,70,64,72,206,68.66666666666667
430,male,group C,associate's degree,free/reduced,none,64,66,59,189,63.0
77,male,group A,bachelor's degree,standard,completed,80,78,81,239,79.66666666666667
84,male,group D,high school,free/reduced,none,42,39,34,115,38.333333333333336
286,male,group E,associate's degree,standard,completed,97,82,88,267,89.0
82,male,group A,some college,free/reduced,completed,50,47,54,151,50.333333333333336
991,female,group B,some high school,standard,completed,65,82,78,225,75.0
789,female,group C,master's degree,free/reduced,none,52,65,61,178,59.333333333333336
894,female,group E,associate's degree,standard,none,59,62,69,190,63.333333333333336
398,male,group B,some high school,standard,none,74,63,57,194,64.66666666666667
323,female,group C,some high school,free/reduced,none,43,53,53,149,49.66666666666666
519,female,group B,high school,free/reduced,completed,67,78,79,224,74.66666666666667
916,male,group E,bachelor's degree,standard,completed,100,100,100,300,100.0
922,male,group D,high school,standard,none,72,66,66,204,68.0
5,female,group B,associate's degree,standard,none,71,83,78,232,77.33333333333333
731,male,group A,some high school,free/reduced,none,55,46,43,144,48.0
465,female,group C,some college,standard,none,84,87,91,262,87.33333333333333
97,female,group E,some college,standard,completed,63,72,70,205,68.33333333333333
266,female,group C,bachelor's degree,standard,none,63,75,81,219,73.0
357,female,group C,some college,free/reduced,completed,42,66,69,177,59.0
868,male,group E,associate's degree,free/reduced,completed,78,74,72,224,74.66666666666667
798,male,group E,some college,standard,none,69,60,54,183,61.0
380,female,group B,associate's degree,standard,none,80,86,83,249,83.0
631,male,group B,high school,standard,none,79,60,65,204,68.0
381,male,group C,associate's degree,standard,completed,87,100,95,282,94.0
490,female,group A,associate's degree,free/reduced,none,65,85,76,226,75.33333333333333
118,female,group D,some high school,standard,none,51,63,61,175,58.333333333333336
900,male,group D,master's degree,standard,none,85,84,89,258,86.0
250,male,group A,some high school,standard,completed,47,49,49,145,48.333333333333336
523,male,group C,master's degree,free/reduced,none,54,59,50,163,54.333333333333336
9,female,group B,high school,free/reduced,none,38,60,50,148,49.333333333333336
196,male,group C,some high school,free/reduced,completed,59,69,65,193,64.33333333333333
603,male,group D,high school,free/reduced,none,60,57,51,168,56.0
81,male,group B,high school,free/reduced,none,49,45,45,139,46.333333333333336
783,female,group C,associate's degree,standard,completed,52,59,62,173,57.66666666666666
587,female,group C,bachelor's degree,free/reduced,none,44,63,62,169,56.333333333333336
797,female,group E,associate's degree,free/reduced,none,70,84,81,235,78.33333333333333
239,male,group C,associate's degree,standard,none,84,80,80,244,81.33333333333333
290,male,group C,associate's degree,standard,none,76,70,68,214,71.33333333333333
211,male,group C,some college,free/reduced,none,35,28,27,90,30.0
717,female,group C,associate's degree,standard,completed,96,96,99,291,97.0
359,female,group D,some college,standard,none,80,90,89,259,86.33333333333333
449,male,group B,associate's degree,standard,none,81,73,72,226,75.33333333333333
227,male,group D,high school,standard,none,57,50,54,161,53.66666666666666
950,male,group E,high school,standard,none,94,73,71,238,79.33333333333333
946,male,group B,high school,standard,none,82,82,80,244,81.33333333333333
796,male,group D,high school,standard,none,70,70,70,210,70.0
501,female,group B,associate's degree,standard,completed,94,87,92,273,91.0
464,male,group A,bachelor's degree,standard,completed,75,58,62,195,65.0
362,female,group C,some college,standard,none,52,58,58,168,56.0
468,female,group A,high school,free/reduced,completed,77,88,85,250,83.33333333333333
935,male,group D,some college,free/reduced,none,70,63,58,191,63.66666666666666
428,male,group A,some high school,free/reduced,none,65,59,53,177,59.0
7,male,group B,some college,free/reduced,none,40,43,39,122,40.66666666666666
155,female,group C,some college,standard,completed,70,89,88,247,82.33333333333333
541,male,group D,associate's degree,free/reduced,completed,79,82,80,241,80.33333333333333
440,female,group C,some college,standard,completed,67,81,79,227,75.66666666666667
482,male,group C,some college,free/reduced,none,68,68,61,197,65.66666666666667
422,female,group D,master's degree,free/reduced,completed,47,58,67,172,57.333333333333336
778,female,group A,some college,standard,completed,72,79,82,233,77.66666666666667
949,female,group E,high school,free/reduced,completed,57,75,73,205,68.33333333333333
334,female,group C,bachelor's degree,standard,none,83,93,95,271,90.33333333333331
576,male,group A,some college,standard,completed,61,51,52,164,54.66666666666666
934,male,group C,associate's degree,standard,completed,98,87,90,275,91.66666666666669
567,female,group D,master's degree,free/reduced,completed,61,71,78,210,70.0
594,female,group C,bachelor's degree,standard,completed,92,100,99,291,97.0
530,female,group C,associate's degree,standard,completed,68,67,73,208,69.33333333333333
581,female,group E,some high school,standard,none,77,79,80,236,78.66666666666667
707,male,group C,some college,standard,none,66,59,52,177,59.0
448,male,group B,high school,standard,none,47,46,42,135,45.0
453,male,group C,some college,free/reduced,none,65,58,49,172,57.333333333333336
228,male,group A,some high school,free/reduced,none,68,72,64,204,68.0
